num_ender_uses,reading_order,ender_order,familiar_ender,familiar_no_ender,completed_ender,difficulty_ender,percent_understand_ender,main_argument_ender,main_support_ender,q1_ender,q2_ender,q3_ender,q4_ender,q5_ender,completed_no_ender,difficulty_no_ender,percent_understand_no_ender,main_argument_no_ender,main_support_no_ender,q1_no_ender,q2_no_ender,q3_no_ender,q4_no_ender,q5_no_ender,Gender - Selected Choice,Age,Graduation Year,Concentration,Secondary (if applicable),control_minutes_reading,control_pages_reading,Any additional comments/concerns
4,lc,YN,1,1,2,3,30,4,5,4,2,2,4,5,2,3,64,5,5,5,5,5,2,1,Male,21,2021,Computer Science,,300,20,
15,cl,NY,2,1,4,3,39,2,5,3,4,3,3,1,2,1,20,5,3,3,0,5,2,0,Male,19,2022,Applied Mathematics and Economics,,0,0,"I liked using Ender to take notes, even if they weren't really definitions! I think it helped me maybe less with understanding or digesting what the material meant but definitely was great efficiency wise because for the first article (castes) I had to constantly scroll up to check what the symbols meant haha"
11,cl,YN,1,3,5,2,70,5,5,5,3,5,2,4,6,3,91,5,4,4,5,5,5,3,Female,21,2020,Applied Math and Economics,Psychology,0,0,
6,lc,YN,3,1,6,2,50,5,2,4,2,2,3,4,3,1,9,3,0,4,0,3,0,0,Female,21,2021,Economics,,0,0,
7,lc,YN,2,1,7,2,60,5,5,4,4,0,5,3.5,7,2,71,5,4,5,4,5,5,5,Male,20,2021,Applied Math,,45,2,
9,lc,YN,2,1,7,2,75,3,5,3,5,2,4,4,7,2,55,5,5,5,5,3,1,5,Male,22,2020,Mathematics,Government,30,20,
5,lc,YN,3,1,5,2,50,5,3,3,5,4,4,2,2,2,30,3,3,4,4,5,1,1,Male,19,2022,Computer Science,Economics,240,30,I like taking notes on a Google Doc as I read papers. I started using Ender as a way to take notes -- like comments on Google Docs.
12,cl,YN,2,3,7,2,70,4,2,4,4,2,4,4,6,3,79,5,3,5,4,5,5,5,Male,21,2021,Statistics,Computer Science,60,20,reading with lemons was easier in content; reading with caste was much more abstract and more difficult to grasp
4,cl,NY,3,1,7,3,70,4,2,3,4,5,4,2.5,7,4,80,5,5,5,5,5,5,5,Male,20,2021,Mathematics ,Computer Science ,600,15,
6,lc,YN,2,1,3,2,35,2,0,2,0,0,1,1.5,5,2,51,3,3,5,3,4,0,0,Male,21,2020,Computer Science,Statistics,60,30,"The excerpts were really hard to understand without any context (like I usually prefer to read an abstract or introduction). Also, in the first session, I wasn't really sure what to be reading for, despite having access to Ender. In the second session, I assumed it would ask similar questions, so I was looking out for those a little bit more carefully."
10,lc,YN,1,1,6,4,45,4,1,1,2,1,3,2,6,5,50,5,3,1,3,4,3,4,Female,19,2022,History of Art & Architecture,Computer Science,20,3,
5,lc,YN,1,1,7,3,30,2,2,1,2,0,0,3,6,2,30,4,1,0,0,1,0,0,Female,20,2021,Computer Science,,120,30,
11,lc,YN,3,1,6,4,65,3,4,4,4,2,5,4,6,4,65,5,5,4,4,1,3,0,Female,21,2020,Applied Math,,0,0,"I haven't encountered econ papers like these in 2 years, but when I did, I spent maybe a couple of hours (2-3 hours) each week reading."
7,lc,NY,1,2,2,3,35,5,5,5,0,5,1,5,6,4,75,4,5,3,5,1,4,4.5,Male,22,2020,Computer Science,Mathematical Sciences,60,30,"There were a few typos in the instructions/text. LaTex might also be a good consideration to make the equations easier to read, especially with more ambiguous equations such as (1 - a/b)"
9,cl,YN,3,4,6,3,70,5,5,4,2,2,2,1,6,3,82,2,2,4,1,2,5,4,Female,20,2021,Math,,600,30,"For reading text similar, I am including not just research papers but also textbooks. For research papers only it'd be 120 minutes and 10 pages."
5,cl,YN,1,2,7,3,80,5,5,5,3,4,5,3,7,2,60,5,2,2,4,4,4,4.5,Male,18,2023,undecided,,0,0,
0,lc,YN,1,1,5,1,15,2,3,0,4,4,1,0,3,2,25,0,0,3,3,5,0,0,Male,20,2022,Technological & Social Innovation (special conc.),,0,0,
4,cl,NY,2,1,5,3,59,4,1,4,3,3,5,3.5,1,4,60,5,4,5,5,5,4,0,Male,21,2021,CS,Econ,60,8,
3,cl,YN,2,1,6,2,41,4,3,2,0,4,2,1,6,2,30,2,1,5,4,2,3,1.5,Male,20,2022,CS + Neuro,,30,5,These were tough readings!
4,cl,YN,1,1,3,2,50,5,4,5,5,2,1,5,5,2,55,4,3,4,2,2,4,4.5,Male,21,2020,Bioengineering,Neuroscience,0,0,"I didn't really understand the texts, but I tried!"
11,lc,NY,2,2,7,3,55,4,2,4,0,4,4,2,7,2,25,5,2,3,2,0,2,4,Female,21,2022,CS,,0,0,Wow this text was confusing
8,lc,YN,3,1,7,2,66,5,5,3,3,5,5,3.5,5,1,42,5,3,5,2,5,2,3,Male,20,2022,Applied Math,,0,0,
11,cl,YN,2,1,7,2,60,5,5,4,5,4,5,2,7,3,65,3,3,3,4,3,4,4,Female,18,2023,Computer Science,,60,10,
0,lc,YN,1,1,5,1,33,2,3,0,0,0,5,1,2,1,9,5,2,5,0,5,0,0,Female,18,2023,"Physics, Math, or CS",,0,0,
12,lc,YN,2,1,7,2,50,1,1,0,1,0,4,3,7,2,41,3,2,3,0,2,1,0,Female,19,2022,cs mbb,,60,10,tool was good except I didn't know which variables I should have highlighted until I needed them
4,lc,NY,1,1,3,2,36,5,5,4,4,5,1,4,5,2,30,5,4,3,5,2,2,3.5,Female,20,2022,Computer Science and Neuroscience,,300,100,"I felt like the content of this paper was really foreign to somebody who had never taken an economics course before and didn't really know what ""utility function"" meant at all, would have been good/more fair to see a different spread of topics instead of just economics. "
5,cl,YN,3,3,6,3,50,5,5,5,2,3,1,0,6,3,51,5,1,3,2,0,4,3.5,Female,20,2022,Applied Math,,60,3,
11,cl,NY,2,1,5,2,50,5,2,2,5,3,2,3.5,5,2,50,5,4,5,3,2,1,3,Female,19,2022,Computer Science and Government,Economics,45,30,
9,cl,YN,1,2,3,2,57,5,4,4,4,4,1,4,5,3,70,2,5,3,4,4,4,3.5,Female,20,2022,Computer Science,,20,5,
9,cl,NY,2,1,5,2,20,5,1,0,4,2,2,1.5,5,2,15,5,3,3,0,0,0,0,Female,21,2021,Applied Math,Economics,0,0,
9,lc,YN,3,1,5,3,70,5,5,2,4,4,5,3.5,5,2,50,5,3,3,5,5,3,5,Female,22,2020,Economics,,0,0,Haven't taken an economics class in a while so definitely had a tougher time reading through the passages.
13,cl,NY,1,1,6,3,70,2,2,0,2,4,5,0,3,2,60,1,2,2,3,3,0,0,Male,21,2020,Computer Science,,0,0,
4,lc,YN,2,2,7,2,60,5,3,2,4,4,5,2.5,5,2,50,5,2,3,5,2,5,5,Male,22,2020,CS,Economics,180,10,
11,cl,YN,1,2,5,2,15,5,5,4,3,1,2,3,6,2,35,3,4,3,4,5,3,4,Female,19,2022,CS,,120,30,
9,cl,NY,1,1,5,2,40,5,3,2,3,1,5,3,5,1,30,5,0,5,0,0,0,0,Female,21,2020,Psychology,Computer Science,0,0,
3,lc,YN,1,1,5,2,40,5,4,3,0,1,5,4.5,5,2,45,5,5,5,3,5,4,3,Male,21,2020,Applied Math w/ CS,,180,10,
13,cl,NY,1,1,5,2,50,2,1,3,1,1,5,5,6,2,65,5,5,3,2,5,5,5,Female,21,2020,Computer Science,Energy & Environment,240,60,
2,lc,YN,1,1,6,3,60,4,2,4,3,3,5,5,5,3,70,5,2,5,4,3,2,4,Female,21,2020,Statistics,East Asian Studies,30,2,
6,cl,NY,5,1,5,4,70,5,5,4,4,5,5,3.5,2,2,40,5,3,5,4,4,1,4,Male,21,2020,Economics,East Asian Studies,100,20,
10,lc,NY,1,1,2,2,45,5,5,5,3,4,2,3,5,3,60,3,2,3,3,2,5,4,Male,21,2020,CS,,120,30,welp
5,lc,YN,2,1,5,2,60,4,4,4,3,3,5,4,1,2,30,5,3,3,1,2,1,5,Female,19,2022,Integrative Biology,,5,1,
15,lc,NY,1,1,2,3,60,5,3,3,0,4,1,0,6,2,30,2,0,0,0,1,3,1,Female,21,2021,Computer Science,English,0,0,
8,cl,NY,1,1,3,2,50,4,1,4,3,3,5,2.5,3,2,50,5,5,5,2,5,2,2,Male,21,2020,Mechanical Engineering + Computer Science,,120,30,
9,lc,YN,1,1,5,1,30,5,2,3,1,1,4,4.5,6,2,50,5,5,4,1,4,3,1,Female,20,2022,Computer Science/Neuroscience,Economics,0,0,
5,lc,YN,2,1,6,6,80,4,5,3,4,5,4,4.5,6,3,60,5,5,3,3,4,5,4,Male,20,2022,applied mathematics / economics,,240,150,"i skim a lot of papers, i try not to get bogged down in the math so much

i love the micro theory bent of this study! what a pleasant surprise "
2,lc,NY,1,1,3,3,40,5,4,4,4,0,1,1,5,2,31,1,1,1,1,0,1,0,Female,19,2023,computer science,,0,0,
